,SMILES,LABELS,Isit
255,Clc1ccc(cc1)C(=O)N1CCN(C(=O)C1)c1ccc(OC2CCN(CC2)C2CCC2)cc1,1,0
256,COc1cc(Nc2nn3c(NC(CO)C(C)C)cc(nc3c2C(N)=O)C2CC2)cc(OC)c1,1,0
257,Cc1ccc2c(OCCN3CCC(Cc4ccc5OCC(=O)Nc5c4)CC3)cccc2n1,1,0
258,CC(C)(C)[N+](\[O-])=C\c1cc[n+]([O-])cc1,1,0
259,CC(C)Oc1cccc(CC(=O)N2CCC[C@@](CC[N+]34CCC(CC3)(CC4)c3ccccc3)(C2)c2ccc(Cl)c(Cl)c2)c1,1,0
260,CN(C)CCC[C@]1(OCc2cc(ccc12)C#N)c1ccc(F)cc1,1,0
261,CN(C)S(=O)(=O)c1ccc(cc1)-c1ccc2cc(O)ccc2c1Oc1ccc(OCCN2CCCCC2)cc1,1,0
262,COc1ccc(cc1CNC1CCCNC1c1ccccc1)N(c1nc(C)c(C)s1)S(C)(=O)=O,1,0
263,O=C(OCc1ccccc1)N1CCC(CNc2ncccn2)CC1,1,0
264,CN1CCCCC1CCN1C(CSc2ccccc12)C(C)=O,1,0
265,CC(=O)O[C@H]1Cc2ccccc2[C@@H](C(N)=O)c2ccccc12,1,0
266,CC1C(C)c2ccccc2N(C(N)=O)c2ccccc12,1,0
267,NC(=O)C1c2ccccc2C2OC2c2ccccc12,1,0
268,NC(=O)N1c2ccccc2C2CC2c2ccccc12,1,0
269,CN1[C@@H](CCC1=O)c1cccnc1,1,0
270,Cc1nc2CCCCn2c(=O)c1CCN1CCC(CC1)c1coc2cc(F)ccc12,1,0
271,CC(=O)Cn1nc(ccc1=O)-c1c(nn2ccccc12)-c1ccccc1,1,0
272,CC(=O)Nc1ccc(O)cc1,1,0
273,CNCCc1ccccn1,1,0
274,Cn1c2nc[nH]c2c(=O)n(C)c1=O,1,0
275,NC(=O)N1c2ccccc2C2OC2c2ccccc12,1,0
276,ClCCl,1,0
277,CN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@@H]3C=C[C@@H]4O)ccc5O,1,0
278,CC12CCC3C(CCc4cc(O)ccc34)C1CC(F)C2O,1,0
279,CCC1(C(=O)NC(=O)NC1=O)C1=CCCCC1,1,0
280,CC(C)c1nc(no1)-c1ncn-2c1CN(C)C(=O)c1c(Cl)cccc-21,1,0
281,CC(C)c1nc(no1)-c1ncn-2c1CNC(=O)c1c(Cl)cccc-21,1,0
282,CC1(C)SSC(C)(C)[C@@H](NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)N[C@@H]1C(O)=O,1,0
283,CC1C=Nc2c1c(=O)[nH]c(=O)n2C,1,0
284,CCC1(C)CC(=O)NC1=O,1,0
285,CCOC(=O)c1ncn-2c1CN(C)C(=O)c1cc(F)ccc-21,1,0
286,Cc1ncc2C(O)N=C(c3ccccc3F)c3cc(Cl)ccc3-n12,1,0
287,Fc1ccccc1-c1ccc2N=C(CC(=O)Nc2c1)c1ccnc(c1)C#N,1,0
288,Oc1ccc(Cl)cc1NC(=O)Nc1cc(ccc1Cl)C(F)(F)F,1,0
290,CCOC(=O)N1CCC(CC1)=C1c2ccc(Cl)cc2CCc2cccnc12,1,0
291,CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,1,0
292,CC[S@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,1,0
293,CN1C2N=CNC2C(=O)N(C)C1=O,1,0
294,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1,0
295,CC(Cl)Cl,1,0
296,CN(C)Cc1ccnc(c1)-c1cccc(NC2N=CC=C2[N+]([O-])=O)c1,1,0
297,CN(C)Cc1ccnc(c1)-c1cccc(NC2NC=CC2[N+]([O-])=O)c1,1,0
298,Cc1cc(Br)cc(C)c1NC1=NCCN1,1,0
299,NC(=N)SCCF,1,0
300,CN(C)Cc1ccc(o1)-c1cccc(Nc2[nH]ccc2[N+]([O-])=O)c1,1,0
301,CN(C)c1ccc(o1)-c1cccc(Nc2[nH]ccc2[N+]([O-])=O)c1,1,0
302,CC1NC(=O)C2(CCCC2)NC1=O,1,0
303,CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3csc(I)c3)CC2)C1=O,1,0
304,CN(C)C(=O)C(CCCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,1,0
305,CN1Cc2c(ncn2-c2ccsc2C1=O)C(=O)OC(C)(C)C,1,0
306,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(nc1OC1CC(C)(C)NC(C)(C)C1)C#N,1,0
307,NC(=O)c1ccccc1,1,0
308,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,1,0
309,[O-][N+](=O)c1nccn1CCCF,1,0
310,OCC#C,1,0
311,CC(C)NCC(O)COc1ccccc1CC=C,1,0
312,CC(C)(O)Cn1nc(ccc1=O)-c1c(nn2ccccc12)-c1ccccc1,1,0
313,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1,0
314,CCCN(CC1CC1)c1nc(C)nc2N(CCc12)c1ccc(Cl)cc1Cl,1,0
315,COC1CNCCC1NC(=O)c1cc(Cl)c(N)cc1OC,1,0
316,COc1ccc(cc1CNC1CCCNC1c1ccccc1)N1CCCC1=O,1,0
317,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,1,0
318,CC1CN(CCN1)c1ccc2nc(Nc3c(C)cccc3Cl)c3cncn3c2n1,1,0
319,Nc1nc(NC2CC2)c2ncn([C@@H]3C[C@H](CO)C=C3)c2n1,1,0
320,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,0
321,COc1ccc2nccc([C@H](O)[C@H]3CC4CCN3C[C@@H]4C=C)c2c1,1,0
322,OCC(O)CO,1,0
323,CCCC(CCC)C(O)=O,1,0
324,CCC1(C)C(=O)NC(=O)NC1=O,1,0
325,Cn1ncnc1COc1nn2c(nnc2cc1C(C)(C)C)-c1cc(F)ccc1F,1,0
326,Clc1cccc(c1)N1CCN(CCCn2nc3ccccn3c2=O)CC1,1,0
327,CC(C)Cc1ccc(cc1)C(C)C(O)=O,1,0
328,CCO,1,0
329,Clc1sccc1COC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1,0
330,Fc1cccc(F)c1N=C1NCCN1,1,0
331,O=C(Cc1ccc(OCc2ccccc2)cc1)Nc1ccc2cnn(CCN3CCCC3)c2c1,1,0
332,S=C(NC1CCCCC1)N1CCC(CC1)c1cnc[nH]1,1,0
333,NCC1(CC(O)=O)CCCCC1,1,0
334,CCNC(=O)C(C(N)=O)c1ccccc1,1,0
335,NC(=O)OCC(COC(N)=O)c1ccccc1,1,0
336,CCC(=O)N[C@@H]1C(=O)NC(=O)NC1=NC[C@H](O)[C@H](O)[C@H](O)CO,1,0
337,CCCC(C)(COC(N)=O)COC(=O)NC,1,0
338,C[C@]12CC(O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,1,0
339,C=CC=C,1,0
340,Oc1c(CC=C)cccc1C=NNC(=O)CN1CCN(Cc2ccccc2)CC1,1,0
341,CC(C)CO,1,0
342,CC(N)C(O)=O,1,0
343,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,1,0
344,COC(=O)C1C(C)CC(Nc2cccc(OC(F)(F)F)c2)=CC1=O,1,0
345,C[n+]1ccccc1\C=N\O,1,0
346,[O-][N+](=O)c1nccn1CCCCCCCCF,1,0
347,CCCO,1,0
348,CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCN(C)CC1,1,0
349,Cn1nnc2ccc(cc12)C(c1ccc(Cl)cc1)n1cncn1,1,0
350,NC1=NCC2N1c1ccccc1Cc1ccccc21,1,0
352,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,0
353,CCCC(C)(COC(N)=O)COC(N)=O,1,0
354,CC(C)=O,1,0
355,C1CN(CCN1c1cc(-c2ccncc2)c(nn1)-c1ccccc1)c1ncccn1,1,0
356,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O,1,0
357,COc1ccc(cc1CNC1CCCNC1c1ccccc1)S(C)(=O)=O,1,0
358,Oc1ccc(cc1)-c1coc2cc(O)ccc2c1=O,1,0
359,NC(N)=O,1,0
360,CC(=O)\C=C\c1cccs1,1,0
361,CC(C)Nc1cccnc1N1CCNCC1,1,0
362,CCC1(CC)C(=O)NC(=O)NC1=O,1,0
363,CCOC(=O)c1ncn-2c1CN(CCF)C(=O)c1cc(F)ccc-21,1,0
364,Clc1ccc2N=C(CC(=O)Nc2c1)c1sccc1C#N,1,0
365,Clc1ccc2oc(=O)cc(NC3CCN(Cc4ccc5OCCc5c4)CC3)c2c1,1,0
366,COC(C)=O,1,0
367,CC1CCN(CC1)C(=O)c1ccc2n(CC=C)c3CCN(CC4CC4)Cc3c2c1,1,0
368,CC(C)NCCCOc1cccc(CN2CCCCC2)c1,1,0
369,ClC=CCl,1,0
370,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1,0
371,CC(C)n1nnc(NC(=O)C2c3ccccc3Oc3ccccc23)n1,1,0
372,CN1C[C@H](CCn2c3CCNC(=O)c3c3ccccc23)CC1=O,1,0
373,[O-][N+](=O)c1c(Cc2ccccc2)c[nH]c1NCCSCc1ccccn1,1,0
374,CN(C)C1CCN(Cc2ccc(cc2)C(=O)Nc2cc(ccc2N)-c2ccccc2)CC1,1,0
375,CCC1(O)CC2CN(C1)CCc1c([nH]c3ccccc13)C(C2)(C(=O)OC)c1cc2c(cc1OC)N(C)C1C22CCN3CC=CC(CC)(C23)C(OC(C)=O)C1(O)C(=O)OC,1,0
376,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1,0
377,Cc1cc(=O)n(-c2ccccc2)n1C,1,0
378,CCC(C)=O,1,0
379,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0
380,NC(=O)N1c2ccccc2C=Cc2ccccc12,1,0
381,CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,1,0
382,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0
383,CC(F)OC(=O)c1ncn-2c1CN(C)C(=O)c1cc(F)ccc-21,1,0
384,CN(C)Cc1ccc(cc1)-c1c[nH]c(=O)c2cccc(O)c12,1,0
385,COCCCN1CCC(CC1)NC(=O)c1cc(Cl)c(N)c2CCOc12,1,0
386,CS(=O)(=O)c1ccc(cc1)C1=C(C(=O)OC1)c1ccccc1,1,0
387,Cc1c(I)c(=O)n(-c2ccccc2)n1C,1,0
388,Cc1cc(ccn1)-c1cc(N)n2nc(nc2c1)-c1ccccn1,1,0
389,ClCC(Cl)Cl,1,0
390,Cn1cnc2n(C)c(=O)n(C)c(=O)c12,1,0
391,Clc1ccc(OC2CCN(CCC3CCCN3S(=O)(=O)c3ccc4cc[nH]c4c3)CC2)cc1,1,0
392,CC(C)(C)OC(=O)c1ncn-2c1C1CCCN1C(=O)c1c(Br)cccc-21,1,0
393,COC1CC(C)CC2=C(NCCN(C)C)C(=O)C=C(NC(=O)C(C)=CC=CC(OC)C(OC(N)=O)\C(C)=C/C(C)C1O)C2=O,1,0
394,Cn1nc(CC(=O)NC2CC[N+]3(C)CCCC2C3)c2ccccc12,1,0
395,CC1CCN(CCC2CCN2S(=O)(=O)c2cccc(O)c2)CC1,1,0
396,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,1,0
397,CC1(O)NC=C2CN=C(c3ccccc3F)c3cc(Cl)ccc3N12,1,0
398,CCC1(C(=O)NCNC1=O)c1ccccc1,1,0
399,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,1,0
400,COc1cc2CCN3Cc4c(C[C@H]3c2cc1OC)ccc(OC)c4OC,1,0
401,CC=C,1,0
402,CN1C2CCC1CC(C2)OC(=O)C(CO)c1ccccc1,1,0
403,Cn1cc(c(n1)-c1ccc(OCc2ccc3ccccc3n2)cc1)-c1ccncc1,1,0
404,CN1C=NC2C1C(=O)N(C)C(=O)N2C,1,0
405,CCOc1ccccc1C(N)=O,1,0
406,Cc1c(F)c(=O)n(-c2ccccc2)n1C,1,0
407,Brc1ccc2C3CNCC(C3)Cn2c1=O,1,0
408,CCNCc1ccc(cc1)C(=O)Nc1cc(C)n(Cc2cc(Cl)ccc2OCC(C)C)n1,1,0
409,CNCc1ccc(cc1)C(=O)Nc1cc(ccc1N)-c1ccccc1,1,0
410,CO[C@@H]1CN(CC2Cc3ccc(cc3C2)C#N)CCC1n1c(nc2cc(C)ccc12)C(C)(C)O,1,0
411,Cc1cccc(C)c1Nc1ncc(-c2cccc(OCCN3CCCC3)c2)n2cncc12,1,0
412,O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12,1,0
413,CC[C@H](N1CCCC1=O)C(N)=O,1,0
414,Cc1cnc(N=C(N)N)s1,1,0
415,Cc1ncc([nH]1)-c1csc(N=C(N)N)n1,1,0
417,CN1CCCC11CCN(Cc2ccc(cc2)C(=O)Nc2cc(ccc2N)-c2ccccc2)CC1,1,0
418,Clc1cccc2c1nc(CCCN1CCC(CC1)c1ccccc1)[nH]c2=O,1,0
419,FC(F)=CCl,1,0
420,O=C(OCc1ccccc1)N1CCC(CNc2ccccn2)CC1,1,0
421,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,1,0
422,CC(N(C)C(=O)N1CCC(CC1c1ccc(F)cc1C)N1CCN(CC1)C(C)=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1,0
423,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,1,0
424,CCCC(C)=O,1,0
425,CCCN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1,0
426,CCN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1,0
427,OC(CF)Cn1ccnc1[N+]([O-])=O,1,0
428,OC(COCF)Cn1ccnc1[N+]([O-])=O,1,0
429,C(CNCC1CCc2ccccc2O1)CNC1=NCCCN1,1,0
430,Cc1nc2CCCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12,1,0
431,CC(C)(C)[N+](\[O-])=C\c1ccccc1,1,0
433,NC(CC=C)c1ccccc1-c1noc2ccccc12,1,0
434,C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(Cc2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c12)C(C)=O,1,0
435,CC(C)CC(N)C(O)=O,1,0
436,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O,1,0
437,CCOC(C)=O,1,0
438,CN1CCC23CCCCC2C1Cc1ccc(O)cc31,1,0
439,CN(C)c1c(C)n(C)n(-c2ccccc2)c1=O,1,0
440,Cc1ccnc2N(C3CC3)c3ncccc3C(=O)Nc12,1,0
441,Nc1nc(COc2ccccn2)c(C#N)c(n1)-c1ccco1,1,0
442,OCCn1cnc(N2CCc3ccccc3CC2)c(C#N)c1=O,1,0
443,NC(Nc1ccccc1)=Nc1ccccc1,1,0
444,NC(=O)C1c2ccccc2C=Cc2ccccc12,1,0
445,OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO,1,0
446,C1CO1,1,0
447,C[C@H](Nc1cc(ccn1)-c1c(nc(C2CCNCC2)n1C)-c1cccc(c1)C(F)(F)F)c1ccccc1,1,0
448,CCCCCCCC1(CC)C(=O)NC(=O)NC1=O,1,0
449,CC(C)NCC(O)COc1ccccc1OCC=C,1,0
450,CO,1,0
451,COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,1,0
452,O=C(CC1=NC2NN(C(=O)C2=C1CC(=O)c1cccc2ccccc12)c1ccccc1)c1cccc2ccccc12,1,0
453,N#N,1,0
455,[N-]=[N+]=O,1,0
456,CCCCNC(=S)Nc1ccccc1,1,0
457,O[N+]#N,1,0
458,NN,1,0
460,CC(C)CCO,1,0
461,CCC(O)(CC(N)=O)c1ccccc1,1,0
462,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1,0
463,CCC1(CCC(C)C)CNC(=O)NC1=O,1,0
464,CCn1c(C)nc(N2CCc3ccccc3CC2)c([N+]([O-])=O)c1=O,1,0
465,CCN(CC)CCOC(=O)c1ccc(N)cc1,1,0
466,N[C@@H](Cc1ccc(cc1)B(O)O)C(O)=O,1,0
467,CN1CCC(CC1)n1nc(ccc1=O)-c1c(nn2ccccc12)-c1ccccc1,1,0
468,CCCN(CCC)c1cc(C)nc2c(c(C)nn12)-c1cnc(cc1C)N(C)C,1,0
469,Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CNC2=O)c1ccc(Br)cc1,1,0
470,CNC(=O)Oc1ccc2N(C)C3N(C)CCC3(C)c2c1,1,0
471,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,0
472,CCOc1cc(OCCCCOc2ccc(C(=O)CC(C)C)c(O)c2)ccc1CCC(O)=O,1,0
473,COCCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)C,1,0
474,FCC(Cl)(Cl)Cl,1,0
475,CCCC1(CC)C(=O)NC(=O)NC1=O,1,0
476,CCN(CC)CCCC(=O)c1cc(Cl)c(N)cc1OC,1,0
477,COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1,1,0
478,OC(=O)c1ccccc1C(=O)OC1CCc2ccccc2C1,1,0
479,C=COC=C,1,0
480,CN1c2ccc(cc2C(=NCC1=O)c1ccccc1F)[N+]([O-])=O,1,0
481,OC(=O)c1cc(O)ccc1O,1,0
482,FC(F)(F)COC=C,1,0
483,CN1CC(C)(C(=O)NC1=O)C1=CCCCC1,1,0
484,COc1ccc2cc(ccc2c1)[C@H](C)C(O)=O,1,0
485,Clc1cccc(Cl)c1NC1=NCCN1,1,0
486,C(CNc1nc2ccccc2s1)COc1cccc(CN2CCCCC2)c1,1,0
487,CN1C2=C3N=c4ccccc4=C3CCN2C(=O)c2ccccc12,1,0
488,COc1ccc(cc1CNC1CCCNC1c1ccccc1)-n1nc(C)cc1C,1,0
489,COc1ccc2C[C@H]3N(C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,1,0
490,C[n+]1c2C3Nc4ccccc4C3CCn2c(=O)c2ccccc12,1,0
491,CN1C(=O)COc2ccc(CC3CCN(CCOc4cccc5nc(C)ccc45)CC3)cc12,1,0
492,FC(F)OC(F)C(F)(F)F,1,0
493,CCCOC(C)=O,1,0
494,C=COCCCCOC=C,1,0
495,F\C=C\O\C=C\F,1,0
496,Clc1ccc2oc(=O)cc(NC3CCN(C\C=C\c4ccccc4)CC3)c2c1,1,0
497,CCN(CC)CCNC(=O)c1ccc(N)c(Cl)c1,1,0
498,CNCc1ccc(NC(=O)c2cc(C)n(Cc3cc(Cl)ccc3OCc3ccccc3)n2)cc1,1,0
499,OC[C@H]1OC(OC2=C(OC3C=C(O)C=C(O)C3=C2)c2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,1,0
500,OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,1,0
501,OC(=O)COc1ccc(Cl)cc1Cl,1,0
502,CC(O)C(O)=O,1,0
503,Cc1ccc(C)c(C)c1,1,0
504,FC(F)(F)c1cc(Cl)nc(c1)N1CCN(CCCCN2CCCC2=O)CC1,1,0
505,FC(F)(F)c1ccnc(c1)N1CCN(CCCCN2CCCC2=O)CC1,1,0
506,CCC(C)(C)OC,1,0
507,FC(F)(F)c1ccc(Cl)cc1,1,0
508,Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(ccc2c1)-c1cccc(c1)C#N,1,0
509,Cc1cc(nnc1N1CCN(CC1)c1ncccn1)-c1ccccc1,1,0
510,CCOc1ccc(cc1)-c1nn2ncccc2c1-c1ccc(cc1)S(C)(=O)=O,1,0
511,COc1ccc2CNCC[C@@]34C=C[C@H](O)C[C@@H]3Oc1c24,1,0
512,O=C1N(CCCCN[C@H]2CCc3ccccc3O2)S(=O)(=O)c2ccccc12,1,0
513,CCCCC1(CC)C(=O)NC(=O)NC1=O,1,0
514,CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@@H](O)[C@H](NC(=O)c1ccc(F)cc1)c1ccccc1,1,0
515,Nc1ccc(cc1I)-c1nc2ccc(O)cc2s1,1,0
516,CCCN(CCC)CCc1cccc2NC(=O)Cc12,1,0
517,CSc1ccc2Sc3ccccc3N(CCC3CCCCN3C)c2c1,1,0
518,COC(F)(F)C(Cl)Cl,1,0
519,CN1CCCCC1CCN1c2ccccc2Sc2ccc(cc12)S(C)(=O)=O,1,0
520,CCc1ccccc1,1,0
521,CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1,0
522,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,0
523,CN(C)Cc1ccccc1Sc1cc(F)c(Cl)cc1N,1,0
524,CN(C)Cc1ccccc1Sc1ccc(F)cc1N,1,0
525,COCCn1c(C)nc(N2CCC(CC2)c2ccc(F)cc2)c([N+]([O-])=O)c1=O,1,0
526,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,1,0
527,FC(F)OC(F)(F)[C@H](F)Cl,1,0
529,CNCCCC1(SC(C)(C)c2ccccc12)c1ccccc1,1,0
530,C(CNc1nc2ccccc2o1)COc1cccc(CN2CCCCC2)c1,1,0
531,COc1cc(\C=C\C(=O)NCCn2c(cc3ccccc23)C(F)(F)F)cc(OC)c1OC,1,0
532,c1cc2ccc3cccc4ccc(c1)c2c34,1,0
533,CN1CCCC1c1cccnc1,1,0
534,CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,1,0
535,COc1ccc(cc1CNC1CCCNC1c1ccccc1)-n1nnnc1C(F)(F)F,1,0
536,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@@H]12,1,0
537,Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CNC2=O)c1ccccc1,1,0
538,CCCN1CCOC2C1CCc1ccc(O)cc21,1,0
539,FC(Br)C(F)(F)F,1,0
540,CCCBr,1,0
541,CCOC(=O)Cc1cc2NC(C)C(=Nc2c(N)n1)c1ccccc1,1,0
542,FC(Br)CC(F)(F)F,1,0
543,CC(C)NCC(O)COc1cccc(C)c1,1,0
544,CCCCOC(C)=O,1,0
545,CC1Cn2c3c(CN1CC=C(C)C)cc(Cl)cc3[nH]c2=S,1,0
546,CC1=C(CC2CCc3c(C2=O)c2ccccc2n3C)CC=N1,1,0
547,Cc1nccn1CC1CCc2c(C1=O)c1ccccc1n2C,1,0
548,ClC(=Cn1cncn1)c1ccc(Cl)cc1Cl,1,0
549,ClC=C(Cl)Cl,1,0
550,FC(F)(F)C(Cl)Br,1,0
551,ClC(Cl)Cl,1,0
552,CC(C)(C)c1nc(cc(n1)C(F)(F)F)N1CCN(CCCSc2nccc(=O)[nH]2)CC1,1,0
553,CCC(NC(=O)c1c(C)c(cc2ccccc12)-c1ccccc1)c1ccccc1,1,0
554,CCC(NC(=O)c1c(C)c(nc2ccccc12)-c1ccccc1)c1ccccc1,1,0
555,CCCN1CC(CSC)CC2C1Cc1c[nH]c3cccc2c13,1,0
556,COc1ccc(cc1)C1Sc2ccccc2N(CCN(C)C)C(=O)C1OC(C)=O,1,0
557,Cc1cc(nnc1NCCN1CCOCC1)-c1ccccc1,1,0
558,CC(C)COc1ccc(Cl)cc1Cn1nc(NC(=O)c2ccc(CN3CCCC3)cc2)cc1C,1,0
559,Cc1cn(cn1)-c1cccc(Nc2ncnc-3c2CCc2ccccc-32)c1,1,0
560,Cc1nc2sccn2c(=O)c1CCN1CCC(CC1)=C(c1ccc(F)cc1)c1ccc(F)cc1,1,0
561,FCOC(C(F)(F)F)C(F)(F)F,1,0
562,O=C1CC(=Nc2ccc(cc2N1)C#Cc1ccccc1)c1cccc(c1)C#N,1,0
563,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0
564,C=C,1,0
565,CN1c2ccc(Cl)cc2N(c2ccccc2)C(=O)CC1=O,1,0
566,CCCCN1CC2Cc3cc(OC)c(OC)cc3C2C1,1,0
567,CC(C)Oc1cc2sc(C)nc2cc1CNC1CCCNC1c1ccccc1,1,0
568,C1CNC(C1)c1cccnc1,1,0
569,COc1ccc2C[C@@H]3[C@@H]4CCC(=O)[C@@H]5Oc1c2[C@]45CCN3C,1,0
570,Cc1cnn(c1)C1CCN(CC1)c1nc2ccccc2n1Cc1ccc(F)cc1,1,0
571,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,1,0
572,OC1CNCc2ccccc12,1,0
573,Brc1cccc(Br)c1NC1=NCCN1,1,0
574,CCc1cc2cc(ccc2nc1C)C(=O)C1CCC(CC1)OC,1,0
575,ClCC(Cl)(Cl)Cl,1,0
576,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,0
577,CN(C(=O)C(C)(C)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)c1cc(N)ccc1-c1ccccc1C,1,0
578,FC(F)(F)CC(Cl)Br,1,0
579,CN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@]3(O)CCC4=O)ccc5O,1,0
580,FC(F)(F)CCC(Cl)Br,1,0
581,CCCCCCC1(CC)C(=O)NC(=O)NC1=O,1,0
582,CCOC(=O)Nc1cc2NCC(CN(C)c3ccc(OC)cc3)=Nc2c(N)n1,1,0
583,COc1ccc(cc1CNC1CCCNC1c1ccccc1)-c1nccs1,1,0
584,Cc1nc2N(CCc2c(n1)-n1ccc(n1)C(F)(F)F)c1ccc(Cl)cc1Cl,1,0
585,Clc1cccc2c1nc([nH]c2=O)C1=CC(CC1)N1CCC(CC1)c1ccccc1,1,0
586,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(nc1OCC1CCN(C)CC1)C#N,1,0
587,COc1ccccc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,1,0
588,ClC(Cl)=C(Cl)Cl,1,0
589,CN(C)c1ccc(O)c(CNc2cccc3ccc(CO)nc23)c1,1,0
590,O=c1ccc(nn1CCN1CCCCC1)-c1c(nn2ccccc12)-c1ccccc1,1,0
591,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,1,0
592,COc1cc2CCOc2c(CNC2CCCNC2c2ccccc2)c1,1,0
593,Clc1ccc2Oc3ccccc3C3CNCC3c2c1,1,0
594,Cc1cccc2C3CNCC3(O)c3ccccc3Oc12,1,0
595,Clc1ccc2Oc3ccccc3C3CNCCC3c2c1,1,0
596,Fc1ccc(Cn2c(nc3ccccc23)[C@@H]2CCCNC2)cc1,1,0
